id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
55053,55,053,Meuse,Billy-sous-Mangiennes,44,371
55054,55,054,Meuse,Bisl˜e,44,66
55055,55,055,Meuse,Blanz˜e,44,14
55057,55,057,Meuse,Boinville-en-Wo?˜vre,44,80
55058,55,058,Meuse,Boncourt-sur-Meuse,44,336
55059,55,059,Meuse,Bonnet,44,199
55060,55,060,Meuse,Bonz˜e,44,360
55061,55,061,Meuse,Le Bouchon-sur-Saulx,44,245
55062,55,062,Meuse,Bouconville-sur-Madt,44,115
55063,55,063,Meuse,Bouligny,44,2503
55064,55,064,Meuse,Bouquemont,44,104
55065,55,065,Meuse,Boureuilles,44,119
55066,55,066,Meuse,Bov˜e-sur-Barboure,44,135
55067,55,067,Meuse,Boviolles,44,102
55068,55,068,Meuse,Brabant-en-Argonne,44,114
55069,55,069,Meuse,Brabant-le-Roi,44,232
55070,55,070,Meuse,Brabant-sur-Meuse,44,126
55071,55,071,Meuse,Brandeville,44,187
55072,55,072,Meuse,Braquis,44,110
55073,55,073,Meuse,Bras-sur-Meuse,44,741
55075,55,075,Meuse,Brauvilliers,44,178
55076,55,076,Meuse,Br˜h˜ville,44,169
55077,55,077,Meuse,Breux,44,272
55078,55,078,Meuse,Brieulles-sur-Meuse,44,314
55079,55,079,Meuse,Brillon-en-Barrois,44,717
55080,55,080,Meuse,Brixey-aux-Chanoines,44,84
55081,55,081,Meuse,Brizeaux,44,59
55082,55,082,Meuse,Brocourt-en-Argonne,44,47
55083,55,083,Meuse,Brouennes,44,157
55084,55,084,Meuse,Broussey-en-Blois,44,59
55085,55,085,Meuse,Broussey-Raulecourt,44,292
55087,55,087,Meuse,Bure,44,89
55088,55,088,Meuse,Burey-en-Vaux,44,156
55089,55,089,Meuse,Burey-la-C˜te,44,89
55093,55,093,Meuse,Buxi?res-sous-les-C˜tes,44,293
55094,55,094,Meuse,Buzy-Darmont,44,560
55095,55,095,Meuse,Cesse,44,108
55096,55,096,Meuse,Chaillon,44,113
55097,55,097,Meuse,Chalaines,44,318
55099,55,099,Meuse,Champneuville,44,122
55100,55,100,Meuse,Champougny,44,87
55101,55,101,Meuse,Chardogne,44,306
55102,55,102,Meuse,Charny-sur-Meuse,44,543
55103,55,103,Meuse,Charpentry,44,23
55104,55,104,Meuse,Chassey-Beaupr˜,44,84
55105,55,105,Meuse,Ch˜tillon-sous-les-C˜tes,44,182
55106,55,106,Meuse,Chattancourt,44,184
55107,55,107,Meuse,Chaumont-devant-Damvillers,44,48
55108,55,108,Meuse,Chaumont-sur-Aire,44,128
55109,55,109,Meuse,Chauvency-le-Ch˜teau,44,244
55110,55,110,Meuse,Chauvency-Saint-Hubert,44,233
55111,55,111,Meuse,Chauvoncourt,44,464
55113,55,113,Meuse,Cheppy,44,157
55114,55,114,Meuse,Chonville-Malaumont,44,210
55115,55,115,Meuse,Cierges-sous-Montfaucon,44,46
55116,55,116,Meuse,Le Claon,44,57
55117,55,117,Meuse,Clermont-en-Argonne,44,1487
55118,55,118,Meuse,Cl˜ry-le-Grand,44,98
55119,55,119,Meuse,Cl˜ry-le-Petit,44,191
55120,55,120,Meuse,Combles-en-Barrois,44,808
55121,55,121,Meuse,Combres-sous-les-C˜tes,44,124
55122,55,122,Meuse,Commercy,44,5621
55123,55,123,Meuse,Les Hauts-de-Ch˜e,44,727
55124,55,124,Meuse,Consenvoye,44,313
55125,55,125,Meuse,Contrisson,44,816
55127,55,127,Meuse,Courcelles-en-Barrois,44,41
55128,55,128,Meuse,Courcelles-sur-Aire,44,42
55129,55,129,Meuse,Courouvre,44,38
55132,55,132,Meuse,Cousances-les-Forges,44,1709
55133,55,133,Meuse,Couvertpuis,44,92
55134,55,134,Meuse,Couvonges,44,157
55137,55,137,Meuse,Cuisy,44,48
55138,55,138,Meuse,Culey,44,136
55139,55,139,Meuse,Cumi?res-le-Mort-Homme,44,0
55140,55,140,Meuse,Cunel,44,17
55141,55,141,Meuse,Dagonville,44,83
55142,55,142,Meuse,Dainville-Berthel˜ville,44,127
55143,55,143,Meuse,Damloup,44,135
55144,55,144,Meuse,Dammarie-sur-Saulx,44,398
55145,55,145,Meuse,Damvillers,44,700
55146,55,146,Meuse,Dannevoux,44,218
55148,55,148,Meuse,Delouze-Rosi?res,44,116
55149,55,149,Meuse,Delut,44,122
55150,55,150,Meuse,Demange-Baudign˜court,44,534
55153,55,153,Meuse,Dieppe-sous-Douaumont,44,197
55154,55,154,Meuse,Dieue-sur-Meuse,44,1488
55155,55,155,Meuse,Dombasle-en-Argonne,44,404
55156,55,156,Meuse,Dombras,44,142
55157,55,157,Meuse,Dommartin-la-Montagne,44,52
55158,55,158,Meuse,Dommary-Baroncourt,44,739
55159,55,159,Meuse,Dompcevrin,44,341
55160,55,160,Meuse,Dompierre-aux-Bois,44,38
55162,55,162,Meuse,Domremy-la-Canne,44,35
55163,55,163,Meuse,Doncourt-aux-Templiers,44,59
55165,55,165,Meuse,Doulcon,44,438
55166,55,166,Meuse,Dugny-sur-Meuse,44,1335
55167,55,167,Meuse,Dun-sur-Meuse,44,670
55168,55,168,Meuse,Duzey,44,44
55169,55,169,Meuse,Ecouviez,44,520
55170,55,170,Meuse,Ecurey-en-Verdunois,44,119
55171,55,171,Meuse,Eix,44,260
55172,55,172,Meuse,Les Eparges,44,64
55173,55,173,Meuse,Epiez-sur-Meuse,44,43
55174,55,174,Meuse,Epinonville,44,77
55175,55,175,Meuse,Erize-la-Br?l˜e,44,194
55177,55,177,Meuse,Erize-la-Petite,44,50
55178,55,178,Meuse,Erize-Saint-Dizier,44,190
55179,55,179,Meuse,Erneville-aux-Bois,44,156
55180,55,180,Meuse,Esnes-en-Argonne,44,147
55181,55,181,Meuse,Etain,44,3581
55182,55,182,Meuse,Eton,44,211
55183,55,183,Meuse,Etraye,44,38
55184,55,184,Meuse,Euville,44,1683
55185,55,185,Meuse,Evres,44,94
55186,55,186,Meuse,Fains-V˜el,44,2167
55188,55,188,Meuse,Flassigny,44,45
55189,55,189,Meuse,Fleury-devant-Douaumont,44,0
55191,55,191,Meuse,Foameix-Ornel,44,237
55192,55,192,Meuse,Fontaines-Saint-Clair,44,45
55193,55,193,Meuse,Forges-sur-Meuse,44,125
55194,55,194,Meuse,Foucaucourt-sur-Thabas,44,58
55195,55,195,Meuse,Fouch?res-aux-Bois,44,131
55196,55,196,Meuse,Fr˜mer˜ville-sous-les-C˜tes,44,129
55197,55,197,Meuse,Fresnes-au-Mont,44,171
55198,55,198,Meuse,Fresnes-en-Wo?˜vre,44,661
55199,55,199,Meuse,Froidos,44,93
55200,55,200,Meuse,Fromer˜ville-les-Vallons,44,210
55201,55,201,Meuse,Fromezey,44,59
55202,55,202,Meuse,Futeau,44,152
55204,55,204,Meuse,G˜nicourt-sur-Meuse,44,298
55206,55,206,Meuse,Gercourt-et-Drillancourt,44,102
55207,55,207,Meuse,G˜ry,44,54
55208,55,208,Meuse,Gesnes-en-Argonne,44,62
55210,55,210,Meuse,Gim˜court,44,40
55211,55,211,Meuse,Gincrey,44,66
55212,55,212,Meuse,Girauvoisin,44,81
55214,55,214,Meuse,Givrauval,44,300
55215,55,215,Meuse,Gondrecourt-le-Ch˜teau,44,1091
55216,55,216,Meuse,Gouraincourt,44,63
55217,55,217,Meuse,Goussaincourt,44,121
55218,55,218,Meuse,Gremilly,44,39
55219,55,219,Meuse,Grimaucourt-en-Wo?˜vre,44,104
55220,55,220,Meuse,Grimaucourt-pr?s-Sampigny,44,78
55221,55,221,Meuse,Guerpont,44,251
55222,55,222,Meuse,Gussainville,44,34
55224,55,224,Meuse,Haironville,44,596
55225,55,225,Meuse,Halles-sous-les-C˜tes,44,150
55226,55,226,Meuse,Han-l?s-Juvigny,44,124
55228,55,228,Meuse,Hannonville-sous-les-C˜tes,44,563
55229,55,229,Meuse,Han-sur-Meuse,44,275
55232,55,232,Meuse,Harville,44,114
55236,55,236,Meuse,Haudainville,44,965
55237,55,237,Meuse,Haudiomont,44,228
55239,55,239,Meuse,Haumont-pr?s-Samogneux,44,0
55241,55,241,Meuse,Heippes,44,81
55242,55,242,Meuse,Hennemont,44,115
55243,55,243,Meuse,Herbeuville,44,186
55244,55,244,Meuse,Herm˜ville-en-Wo?˜vre,44,235
55245,55,245,Meuse,Heudicourt-sous-les-C˜tes,44,167
55246,55,246,Meuse,H˜villiers,44,151
55247,55,247,Meuse,Horville-en-Ornois,44,56
55248,55,248,Meuse,Houdelaincourt,44,292
55250,55,250,Meuse,Inor,44,190
55251,55,251,Meuse,Ipp˜court,44,106
55252,55,252,Meuse,Ir˜-le-Sec,44,156
55253,55,253,Meuse,Les Islettes,44,728
55254,55,254,Meuse,Les Trois-Domaines,44,126
55255,55,255,Meuse,Jametz,44,266
55256,55,256,Meuse,Jonville-en-Wo?˜vre,44,148
55257,55,257,Meuse,Jouy-en-Argonne,44,43
55258,55,258,Meuse,Geville,44,634
55260,55,260,Meuse,Julv˜court,44,56
55261,55,261,Meuse,Juvigny-en-Perthois,44,144
55262,55,262,Meuse,Juvigny-sur-Loison,44,268
55263,55,263,Meuse,K?˜ur-la-Grande,44,162
55264,55,264,Meuse,K?˜ur-la-Petite,44,271
55265,55,265,Meuse,Labeuville,44,143
55266,55,266,Meuse,Lachalade,44,50
55267,55,267,Meuse,Lachauss˜e,44,280
55268,55,268,Meuse,Lacroix-sur-Meuse,44,729
55269,55,269,Meuse,Lahaymeix,44,74
55270,55,270,Meuse,Lahayville,44,29
55271,55,271,Meuse,Laheycourt,44,384
55272,55,272,Meuse,Laimont,44,458
55274,55,274,Meuse,Lamorville,44,296
55275,55,275,Meuse,Lamouilly,44,91
55276,55,276,Meuse,Landrecourt-Lempire,44,217
55278,55,278,Meuse,Laneuville-au-Rupt,44,197
55279,55,279,Meuse,Laneuville-sur-Meuse,44,453
55280,55,280,Meuse,Lanh?res,44,59
55281,55,281,Meuse,Latour-en-Wo?˜vre,44,95
55282,55,282,Meuse,Lavall˜e,44,98
55284,55,284,Meuse,Lavincourt,44,72
55285,55,285,Meuse,Lavoye,44,157
55286,55,286,Meuse,Lemmes,44,242
55288,55,288,Meuse,L˜rouville,44,1432
55289,55,289,Meuse,Levoncourt,44,61
55290,55,290,Meuse,Ligni?res-sur-Aire,44,56
55291,55,291,Meuse,Ligny-en-Barrois,44,4153
55292,55,292,Meuse,Liny-devant-Dun,44,196
55293,55,293,Meuse,Lion-devant-Dun,44,172
55295,55,295,Meuse,Lisle-en-Barrois,44,32
55296,55,296,Meuse,L'Isle-en-Rigault,44,485
55297,55,297,Meuse,Lissey,44,112
55298,55,298,Meuse,Loisey,44,304
55299,55,299,Meuse,Loison,44,123
55300,55,300,Meuse,Longeaux,44,231
55301,55,301,Meuse,Longchamps-sur-Aire,44,129
55302,55,302,Meuse,Longeville-en-Barrois,44,1164
55303,55,303,Meuse,Loupmont,44,76
55304,55,304,Meuse,Louppy-le-Ch˜teau,44,165
55306,55,306,Meuse,Louppy-sur-Loison,44,114
55307,55,307,Meuse,Louvemont-C˜te-du-Poivre,44,0
55310,55,310,Meuse,Luzy-Saint-Martin,44,117
55311,55,311,Meuse,Maizeray,44,30
55312,55,312,Meuse,Maizey,44,171
55313,55,313,Meuse,Malancourt,44,69
55315,55,315,Meuse,Mandres-en-Barrois,44,122
55316,55,316,Meuse,Mangiennes,44,407
55317,55,317,Meuse,Manheulles,44,149
55320,55,320,Meuse,March˜ville-en-Wo?˜vre,44,69
55321,55,321,Meuse,Marre,44,169
55322,55,322,Meuse,Marson-sur-Barboure,44,47
55323,55,323,Meuse,Martincourt-sur-Meuse,44,69
55324,55,324,Meuse,Marville,44,530
55325,55,325,Meuse,Maucourt-sur-Orne,44,52
55326,55,326,Meuse,Maulan,44,114
55327,55,327,Meuse,Mauvages,44,253
55328,55,328,Meuse,Maxey-sur-Vaise,44,294
55329,55,329,Meuse,M˜crin,44,225
55330,55,330,Meuse,M˜ligny-le-Grand,44,92
55331,55,331,Meuse,M˜ligny-le-Petit,44,78
55332,55,332,Meuse,Menaucourt,44,243
55333,55,333,Meuse,M˜nil-aux-Bois,44,41
55334,55,334,Meuse,M˜nil-la-Horgne,44,170
55335,55,335,Meuse,M˜nil-sur-Saulx,44,261
55336,55,336,Meuse,Merles-sur-Loison,44,153
55338,55,338,Meuse,Milly-sur-Bradon,44,154
55339,55,339,Meuse,Mogeville,44,79
55340,55,340,Meuse,Mogn˜ville,44,388
55341,55,341,Meuse,Moirey-Flabas-Cr˜pion,44,128
55343,55,343,Meuse,Montblainville,44,62
55344,55,344,Meuse,Montbras,44,22
55345,55,345,Meuse,Mont-devant-Sassey,44,105
55346,55,346,Meuse,Montfaucon-d'Argonne,44,303
55347,55,347,Meuse,Les Monthairons,44,353
55348,55,348,Meuse,Montiers-sur-Saulx,44,377
55349,55,349,Meuse,Montigny-devant-Sassey,44,117
55350,55,350,Meuse,Montigny-l?s-Vaucouleurs,44,74
55351,55,351,Meuse,Montm˜dy,44,2137
55352,55,352,Meuse,Montplonne,44,161
55353,55,353,Meuse,Montsec,44,81
55355,55,355,Meuse,Montz˜ville,44,156
55356,55,356,Meuse,Moranville,44,106
55357,55,357,Meuse,Morgemoulin,44,111
55358,55,358,Meuse,Chanteraine,44,194
55359,55,359,Meuse,Morley,44,208
55360,55,360,Meuse,Mouilly,44,111
55361,55,361,Meuse,Moulainville,44,127
55362,55,362,Meuse,Moulins-Saint-Hubert,44,181
55363,55,363,Meuse,Moulotte,44,94
55364,55,364,Meuse,Mouzay,44,696
55365,55,365,Meuse,Murvaux,44,146
55366,55,366,Meuse,Val-d'Ornain,44,1027
55367,55,367,Meuse,Muzeray,44,140
55368,55,368,Meuse,Naives-en-Blois,44,153
55369,55,369,Meuse,Naives-Rosi?res,44,824
55370,55,370,Meuse,Naix-aux-Forges,44,227
55371,55,371,Meuse,Nan˜ois-le-Grand,44,78
55372,55,372,Meuse,Nan˜ois-sur-Ornain,44,385
55373,55,373,Meuse,Nant-le-Grand,44,88
55374,55,374,Meuse,Nant-le-Petit,44,76
55375,55,375,Meuse,Nantillois,44,65
55376,55,376,Meuse,Nantois,44,90
55377,55,377,Meuse,Nepvant,44,91
55378,55,378,Meuse,Nettancourt,44,247
55379,55,379,Meuse,Le Neufour,44,73
55380,55,380,Meuse,Neuville-en-Verdunois,44,55
55381,55,381,Meuse,Neuville-l?s-Vaucouleurs,44,182
55382,55,382,Meuse,Neuville-sur-Ornain,44,371
55383,55,383,Meuse,Neuvilly-en-Argonne,44,218
55384,55,384,Meuse,Nicey-sur-Aire,44,127
55385,55,385,Meuse,Nix˜ville-Blercourt,44,507
55386,55,386,Meuse,Nonsard-Lamarche,44,224
55387,55,387,Meuse,Nouillonpont,44,243
55388,55,388,Meuse,Noyers-Auz˜court,44,282
55389,55,389,Meuse,Nub˜court,44,256
55391,55,391,Meuse,Olizy-sur-Chiers,44,203
55394,55,394,Meuse,Ornes,44,6
55395,55,395,Meuse,Osches,44,59
55396,55,396,Meuse,Ourches-sur-Meuse,44,231
55397,55,397,Meuse,Pagny-la-Blanche-C˜te,44,242
55398,55,398,Meuse,Pagny-sur-Meuse,44,1033
55399,55,399,Meuse,Pareid,44,117
55400,55,400,Meuse,Parfondrupt,44,43
55401,55,401,Meuse,Les Paroches,44,424
55403,55,403,Meuse,Peuvillers,44,61
55404,55,404,Meuse,Pierrefitte-sur-Aire,44,337
55405,55,405,Meuse,Pillon,44,260
55406,55,406,Meuse,Pintheville,44,114
55407,55,407,Meuse,Pont-sur-Meuse,44,133
55408,55,408,Meuse,Pouilly-sur-Meuse,44,181
55409,55,409,Meuse,Pretz-en-Argonne,44,67
55410,55,410,Meuse,Quincy-Landz˜court,44,140
55411,55,411,Meuse,Rambluzin-et-Benoite-Vaux,44,108
55412,55,412,Meuse,Rambucourt,44,192
55414,55,414,Meuse,Rancourt-sur-Ornain,44,185
55415,55,415,Meuse,Ranzi?res,44,87
55416,55,416,Meuse,Rar˜court,44,231
55419,55,419,Meuse,R˜cicourt,44,165
55420,55,420,Meuse,R˜court-le-Creux,44,77
55421,55,421,Meuse,Reffroy,44,81
55422,55,422,Meuse,Regn˜ville-sur-Meuse,44,51
55423,55,423,Meuse,Rembercourt-Sommaisne,44,338
55424,55,424,Meuse,Remennecourt,44,50
55425,55,425,Meuse,Remoiville,44,134
55426,55,426,Meuse,Resson,44,402
55427,55,427,Meuse,Revigny-sur-Ornain,44,2853
55428,55,428,Meuse,R˜ville-aux-Bois,44,124
55429,55,429,Meuse,Riaville,44,47
55430,55,430,Meuse,Ribeaucourt,44,66
55431,55,431,Meuse,Richecourt,44,58
55433,55,433,Meuse,Rigny-la-Salle,44,371
55434,55,434,Meuse,Rigny-Saint-Martin,44,52
55435,55,435,Meuse,Robert-Espagne,44,806
55436,55,436,Meuse,Les Roises,44,29
55437,55,437,Meuse,Romagne-sous-les-C˜tes,44,125
55438,55,438,Meuse,Romagne-sous-Montfaucon,44,189
55439,55,439,Meuse,Ronvaux,44,94
55442,55,442,Meuse,Raival,44,251
55443,55,443,Meuse,Rouvres-en-Wo?˜vre,44,598
55444,55,444,Meuse,Rouvrois-sur-Meuse,44,221
55445,55,445,Meuse,Rouvrois-sur-Othain,44,197
55446,55,446,Meuse,Rumont,44,89
55447,55,447,Meuse,Rupt-aux-Nonains,44,379
55448,55,448,Meuse,Rupt-devant-Saint-Mihiel,44,49
55449,55,449,Meuse,Rupt-en-Wo?˜vre,44,293
55450,55,450,Meuse,Rupt-sur-Othain,44,47
55452,55,452,Meuse,Saint-Amand-sur-Ornain,44,51
55453,55,453,Meuse,Saint-Andr˜-en-Barrois,44,66
55454,55,454,Meuse,Saint-Aubin-sur-Aire,44,167
55456,55,456,Meuse,Saint-Germain-sur-Meuse,44,240
55457,55,457,Meuse,Saint-Hilaire-en-Wo?˜vre,44,186
55458,55,458,Meuse,Saint-Jean-l?s-Buzy,44,375
55459,55,459,Meuse,Saint-Joire,44,242
55460,55,460,Meuse,Saint-Julien-sous-les-C˜tes,44,141
55461,55,461,Meuse,Saint-Laurent-sur-Othain,44,488
55462,55,462,Meuse,Saint-Maurice-sous-les-C˜tes,44,351
55463,55,463,Meuse,Saint-Mihiel,44,4110
55464,55,464,Meuse,Saint-Pierrevillers,44,163
55465,55,465,Meuse,Saint-Remy-la-Calonne,44,104
55466,55,466,Meuse,Salmagne,44,302
55467,55,467,Meuse,Sampigny,44,703
55468,55,468,Meuse,Samogneux,44,98
55469,55,469,Meuse,Sassey-sur-Meuse,44,90
55470,55,470,Meuse,Saudrupt,44,195
55471,55,471,Meuse,Saulmory-Villefranche,44,84
55472,55,472,Meuse,Saulvaux,44,122
55473,55,473,Meuse,Saulx-l?s-Champlon,44,125
55474,55,474,Meuse,Sauvigny,44,237
55475,55,475,Meuse,Sauvoy,44,61
55476,55,476,Meuse,Savonni?res-devant-Bar,44,484
55477,55,477,Meuse,Savonni?res-en-Perthois,44,420
55479,55,479,Meuse,Seigneulles,44,166
55481,55,481,Meuse,Senon,44,338
55482,55,482,Meuse,Senoncourt-les-Maujouy,44,103
55484,55,484,Meuse,Septsarges,44,48
55485,55,485,Meuse,Sepvigny,44,75
55487,55,487,Meuse,Seuzey,44,99
55488,55,488,Meuse,Silmont,44,155
55489,55,489,Meuse,Sivry-la-Perche,44,281
55490,55,490,Meuse,Sivry-sur-Meuse,44,343
55492,55,492,Meuse,Sommedieue,44,1002
55493,55,493,Meuse,Sommeilles,44,195
55494,55,494,Meuse,Sommelonne,44,449
55495,55,495,Meuse,Sorbey,44,253
55496,55,496,Meuse,Sorcy-Saint-Martin,44,1096
55497,55,497,Meuse,Les Souhesmes-Rampont,44,330
55498,55,498,Meuse,Souilly,44,470
55500,55,500,Meuse,Spincourt,44,844
55501,55,501,Meuse,Stainville,44,395
55502,55,502,Meuse,Stenay,44,2636
55503,55,503,Meuse,Taillancourt,44,126
55504,55,504,Meuse,Tannois,44,425
55505,55,505,Meuse,Thierville-sur-Meuse,44,3262
55506,55,506,Meuse,Thillombois,44,31
55507,55,507,Meuse,Thillot,44,221
55508,55,508,Meuse,Thonne-la-Long,44,350
55509,55,509,Meuse,Thonne-le-Thil,44,280
55510,55,510,Meuse,Thonne-les-Pr?s,44,134
55511,55,511,Meuse,Thonnelle,44,123
55512,55,512,Meuse,Tilly-sur-Meuse,44,283
55514,55,514,Meuse,Tr˜mont-sur-Saulx,44,615
55515,55,515,Meuse,Tr˜sauvaux,44,70
55516,55,516,Meuse,Tr˜veray,44,565
55517,55,517,Meuse,Seuil-d'Argonne,44,519
55518,55,518,Meuse,Cousances-l?s-Triconville,44,145
55519,55,519,Meuse,Tronville-en-Barrois,44,1382
55520,55,520,Meuse,Troussey,44,472
55521,55,521,Meuse,Troyon,44,245
55522,55,522,Meuse,Ugny-sur-Meuse,44,114
55523,55,523,Meuse,Vacherauville,44,193
55525,55,525,Meuse,Vadelaincourt,44,75
55526,55,526,Meuse,Vadonville,44,267
55527,55,527,Meuse,Varennes-en-Argonne,44,650
55528,55,528,Meuse,Varn˜ville,44,51
55530,55,530,Meuse,Valbois,44,94
55531,55,531,Meuse,Vassincourt,44,307
55532,55,532,Meuse,Vaubecourt,44,315
55533,55,533,Meuse,Vaucouleurs,44,1962
55534,55,534,Meuse,Vaudeville-le-Haut,44,53
55535,55,535,Meuse,Vaudoncourt,44,96
55536,55,536,Meuse,Vauquois,44,20
55537,55,537,Meuse,Douaumont-Vaux,44,80
55540,55,540,Meuse,Vaux-l?s-Palameix,44,61
55541,55,541,Meuse,Vavincourt,44,534
55543,55,543,Meuse,Velaines,44,969
55544,55,544,Meuse,Velosnes,44,153
55545,55,545,Meuse,Verdun,44,17906
55546,55,546,Meuse,Verneuil-Grand,44,214
55547,55,547,Meuse,Verneuil-Petit,44,121
55549,55,549,Meuse,V˜ry,44,90
55551,55,551,Meuse,Vigneulles-l?s-Hattonch˜tel,44,1649
55552,55,552,Meuse,Vigneul-sous-Montm˜dy,44,86
55553,55,553,Meuse,Vignot,44,1345
55554,55,554,Meuse,Vill˜cloye,44,282
55555,55,555,Meuse,Ville-devant-Belrain,44,34
55556,55,556,Meuse,Ville-devant-Chaumont,44,50
55557,55,557,Meuse,Ville-en-Wo?˜vre,44,122
55559,55,559,Meuse,Villeroy-sur-M˜holle,44,48
55560,55,560,Meuse,Villers-aux-Vents,44,135
55561,55,561,Meuse,Villers-devant-Dun,44,56
55562,55,562,Meuse,Villers-le-Sec,44,127
55563,55,563,Meuse,Villers-l?s-Mangiennes,44,84
55565,55,565,Meuse,Villers-sous-Pareid,44,82
55566,55,566,Meuse,Villers-sur-Meuse,44,309
55567,55,567,Meuse,Ville-sur-Cousances,44,144
55568,55,568,Meuse,Ville-sur-Saulx,44,285
55569,55,569,Meuse,Villotte-devant-Louppy,44,170
55570,55,570,Meuse,Villotte-sur-Aire,44,215
55571,55,571,Meuse,Vilosnes-Haraumont,44,234
55572,55,572,Meuse,Vittarville,44,88
55573,55,573,Meuse,Void-Vacon,44,1659
55574,55,574,Meuse,Vouthon-Bas,44,46
55575,55,575,Meuse,Vouthon-Haut,44,86
55577,55,577,Meuse,Waly,44,61
55578,55,578,Meuse,Warcq,44,191
55579,55,579,Meuse,Watronville,44,102
55580,55,580,Meuse,Wavrille,44,54
55581,55,581,Meuse,Willeroncourt,44,109
55582,55,582,Meuse,Wiseppe,44,92
55583,55,583,Meuse,Wo?˜l,44,205
55584,55,584,Meuse,Woimbey,44,125
55586,55,586,Meuse,Xivray-et-Marvoisin,44,110
56001,56,001,Morbihan,Allaire,53,4014
56002,56,002,Morbihan,Ambon,53,2013
56003,56,003,Morbihan,Arradon,53,5567
56004,56,004,Morbihan,Arzal,53,1713
56005,56,005,Morbihan,Arzon,53,2233
56006,56,006,Morbihan,Augan,53,1557
56007,56,007,Morbihan,Auray,53,14564
56008,56,008,Morbihan,Baden,53,4517
56009,56,009,Morbihan,Bangor,53,1032
56010,56,010,Morbihan,Baud,53,6426
56011,56,011,Morbihan,B˜ganne,53,1422
56012,56,012,Morbihan,Beignon,53,2004
56013,56,013,Morbihan,Belz,53,3821
56014,56,014,Morbihan,Bern˜,53,1681
56015,56,015,Morbihan,Berric,53,2056
56017,56,017,Morbihan,Bignan,53,2837
56018,56,018,Morbihan,Billiers,53,1035
56019,56,019,Morbihan,Billio,53,346
56020,56,020,Morbihan,Bohal,53,870
56021,56,021,Morbihan,Brand˜rion,53,1486
56022,56,022,Morbihan,Brandivy,53,1327
56023,56,023,Morbihan,Brech,53,6942
56024,56,024,Morbihan,Br˜han,53,2324
56025,56,025,Morbihan,Brignac,53,196
56026,56,026,Morbihan,Bubry,53,2376
56027,56,027,Morbihan,Bul˜on,53,548
56028,56,028,Morbihan,Caden,53,1626
56029,56,029,Morbihan,Calan,53,1257
56030,56,030,Morbihan,Camo?˜l,53,1055
56031,56,031,Morbihan,Camors,53,3127
56032,56,032,Morbihan,Camp˜n˜ac,53,1941
56033,56,033,Morbihan,Carentoir,53,3132
56034,56,034,Morbihan,Carnac,53,4362
56035,56,035,Morbihan,Caro,53,1180
56036,56,036,Morbihan,Caudan,53,7122
56039,56,039,Morbihan,La Chapelle-Neuve,53,1000
56040,56,040,Morbihan,Cl˜guer,53,3359
56041,56,041,Morbihan,Cl˜gu˜rec,53,2918
56042,56,042,Morbihan,Colpo,53,2228
56043,56,043,Morbihan,Concoret,53,747
56044,56,044,Morbihan,Cournon,53,816
56045,56,045,Morbihan,Le Cours,53,682
56046,56,046,Morbihan,Crach,53,3475
56047,56,047,Morbihan,Cr˜din,53,1567
56048,56,048,Morbihan,Le Croisty,53,725
56049,56,049,Morbihan,Croixanvec,53,177
56050,56,050,Morbihan,La Croix-Hell˜an,53,917
56051,56,051,Morbihan,Cruguel,53,660
56052,56,052,Morbihan,Damgan,53,1865
56053,56,053,Morbihan,Elven,53,6380
56054,56,054,Morbihan,Erdeven,53,3950
56055,56,055,Morbihan,Etel,53,2234
56056,56,056,Morbihan,Evriguet,53,203
56057,56,057,Morbihan,Le Faou?˜t,53,2851
56058,56,058,Morbihan,F˜rel,53,3380
56060,56,060,Morbihan,Les Fouger?ts,53,986
56061,56,061,Morbihan,La Gacilly,53,4042
56062,56,062,Morbihan,G˜vres,53,700
56063,56,063,Morbihan,Gestel,53,2727
56065,56,065,Morbihan,Gourhel,53,746
56066,56,066,Morbihan,Gourin,53,3929
56067,56,067,Morbihan,Grand-Champ,53,5691
56068,56,068,Morbihan,La Gr˜e-Saint-Laurent,53,325
56069,56,069,Morbihan,Groix,53,2287
56070,56,070,Morbihan,Gu˜gon,53,2323
56071,56,071,Morbihan,Gu˜henno,53,812
56072,56,072,Morbihan,Gueltas,53,524
56073,56,073,Morbihan,Gu˜men˜-sur-Scorff,53,1077
56074,56,074,Morbihan,Gu˜nin,53,1859
56075,56,075,Morbihan,Guer,53,6391
56076,56,076,Morbihan,Guern,53,1351
56077,56,077,Morbihan,Le Guerno,53,1016
56078,56,078,Morbihan,Guidel,53,12076
56079,56,079,Morbihan,Guillac,53,1384
56080,56,080,Morbihan,Guilliers,53,1448
56081,56,081,Morbihan,Guiscriff,53,2143
56082,56,082,Morbihan,Hell˜an,53,391
56083,56,083,Morbihan,Hennebont,53,16467
56084,56,084,Morbihan,Le H˜zo,53,865
56085,56,085,Morbihan,H?˜dic,53,100
56086,56,086,Morbihan,?˜le-d'Houat,53,222
56087,56,087,Morbihan,?˜le-aux-Moines,53,638
56088,56,088,Morbihan,?˜le-d'Arz,53,235
56089,56,089,Morbihan,Inguiniel,53,2243
56090,56,090,Morbihan,Inzinzac-Lochrist,53,6683
56091,56,091,Morbihan,Josselin,53,2577
56092,56,092,Morbihan,Kerfourn,53,848
